index,price
1364,136.93557031318363
1365,137.78134457567904
1366,138.09577391475403
1367,142.12145298387594
1368,137.78134457567904
1369,142.12145298387594
1370,137.4471345393534
1371,138.59560224960333
1372,136.93557031318363
1373,138.09577391475403
1374,142.12145298387594
1375,136.93557031318363
1376,138.59560224960333
1377,138.59560224960333
1378,139.0160664601685
1379,137.4471345393534
1380,137.4471345393534
1381,137.78134457567904
1382,156.58582076182066
1383,159.16879189483316
1384,164.73043756244627
1385,175.5779626245749
1386,167.32527240423053
1387,164.73043756244627
1388,167.32527240423053
1389,160.8443595830998
1390,156.58582076182066
1391,160.8443595830998
1392,164.73043756244627
1393,177.6066616994429
1394,160.8443595830998
1395,177.6066616994429
1396,159.16879189483316
1397,175.5779626245749
1398,156.58582076182066
1399,164.73043756244627
1400,177.6066616994429
1401,156.58582076182066
1402,175.5779626245749
1403,175.5779626245749
1404,167.32527240423053
1405,159.16879189483316
1406,159.16879189483316
1407,160.8443595830998
1408,151.25341365959082
1409,155.66712245662103
1410,159.08721707981624
1411,157.55216166349427
1412,159.22898676243926
1413,159.08721707981624
1414,159.22898676243926
1415,157.8693722644038
1416,151.25341365959082
1417,157.8693722644038
1418,159.08721707981624
1419,159.07532111106013
1420,157.8693722644038
1421,159.07532111106013
1422,155.66712245662103
1423,157.55216166349427
1424,151.25341365959082
1425,159.08721707981624
1426,159.07532111106013
1427,151.25341365959082
1428,157.55216166349427
1429,157.55216166349427
1430,159.22898676243926
1431,155.66712245662103
1432,155.66712245662103
1433,157.8693722644038
1434,178.8985054489337
1435,181.18204024242124
1436,204.49599076004412
1437,214.72961627794203
1438,205.99415045510614
1439,204.49599076004412
1440,205.99415045510614
1441,194.82669968200756
1442,178.8985054489337
1443,194.82669968200756
1444,204.49599076004412
1445,232.65880389947466
1446,194.82669968200756
1447,232.65880389947466
1448,181.18204024242124
1449,214.72961627794203
1450,178.8985054489337
1451,204.49599076004412
1452,232.65880389947466
1453,178.8985054489337
1454,214.72961627794203
1455,214.72961627794203
1456,205.99415045510614
1457,181.18204024242124
1458,181.18204024242124
1459,194.82669968200756
1460,88.55779752802701
1461,81.71334332102471
1462,80.81185820194902
1463,79.58355881242024
1464,79.84583426661563
1465,80.81185820194902
1466,79.84583426661563
1467,81.47616388113175
1468,88.55779752802701
1469,81.47616388113175
1470,80.81185820194902
1471,80.44080081024657
1472,81.47616388113175
1473,80.44080081024657
1474,81.71334332102471
1475,79.58355881242024
1476,88.55779752802701
1477,80.81185820194902
1478,80.44080081024657
1479,88.55779752802701
1480,79.58355881242024
1481,79.58355881242024
1482,79.84583426661563
1483,81.71334332102471
1484,81.71334332102471
1485,81.47616388113175
1486,86.35845952926893
1487,87.82484340167586
1488,96.64627833242814
1489,88.41634442365653
1490,89.36071382501358
1491,92.58174483433453
1492,72.24106723768173
1493,97.5196762938669
1494,81.60670496761017
1495,81.60670496761017
1496,69.20984798538697
1497,97.57458728030414
1498,69.32270627365777
1499,96.62892895948342
1500,98.48947086427569
1501,89.48280463868214
1502,98.48947086427569
1503,97.5196762938669
1504,98.48947086427569
1505,92.58174483433453
1506,97.5196762938669
1507,97.57458728030414
1508,88.41634442365653
1509,92.58174483433453
1510,96.64627833242814
1511,97.57458728030414
1512,92.58174483433453
1513,96.64627833242814
1514,89.48280463868214
1515,88.14413631587888
1516,81.60670496761017
1517,96.64627833242814
1518,81.60670496761017
1519,86.35845952926893
1520,69.32270627365777
1521,88.14413631587888
1522,69.32270627365777
1523,97.57458728030414
1524,98.48947086427569
1525,81.60670496761017
1526,98.48947086427569
1527,92.58174483433453
1528,81.60670496761017
1529,72.24106723768173
1530,67.34768889692272
1531,88.41634442365653
1532,72.24106723768173
1533,96.64627833242814
1534,97.57458728030414
1535,67.34768889692272
1536,92.58174483433453
1537,96.62892895948342
1538,90.11143912074353
1539,88.14413631587888
1540,96.64627833242814
1541,75.45515058689905
1542,90.11143912074353
1543,87.82484340167586
1544,72.24106723768173
1545,89.36071382501358
1546,97.5196762938669
1547,69.20984798538697
1548,81.60670496761017
1549,86.35845952926893
1550,88.41634442365653
1551,97.5196762938669
1552,81.60670496761017
1553,90.11143912074353
1554,67.34768889692272
1555,96.62892895948342
1556,86.35845952926893
1557,98.48947086427569
1558,96.62892895948342
1559,75.45515058689905
1560,89.36071382501358
1561,97.5196762938669
1562,97.57458728030414
1563,75.45515058689905
1564,96.62892895948342
1565,89.36071382501358
1566,96.62892895948342
1567,69.20984798538697
1568,69.20984798538697
1569,89.48280463868214
1570,97.5196762938669
1571,87.82484340167586
1572,92.58174483433453
1573,96.64627833242814
1574,87.82484340167586
1575,97.57458728030414
1576,69.32270627365777
1577,88.14413631587888
1578,132.20993153526575
1579,132.0320658157124
1580,132.02579025210417
1581,132.90860849810045
1582,132.72403217405557
1583,132.02579025210417
1584,132.72403217405557
1585,131.76640013490626
1586,132.20993153526575
1587,131.76640013490626
1588,132.02579025210417
1589,137.25294430748423
1590,131.76640013490626
1591,137.25294430748423
1592,132.0320658157124
1593,132.90860849810045
1594,132.20993153526575
1595,132.02579025210417
1596,137.25294430748423
1597,132.20993153526575
1598,132.90860849810045
1599,132.90860849810045
1600,132.72403217405557
1601,132.0320658157124
1602,132.0320658157124
1603,131.76640013490626
1604,190.3335544767725
1605,193.4593695219984
1606,202.16278231013646
1607,217.14677069753958
1608,207.84960569271846
1609,202.16278231013646
1610,207.84960569271846
1611,198.3038542416575
1612,190.3335544767725
1613,198.3038542416575
1614,202.16278231013646
1615,227.517334514692
1616,198.3038542416575
1617,227.517334514692
1618,193.4593695219984
1619,217.14677069753958
1620,190.3335544767725
1621,202.16278231013646
1622,227.517334514692
1623,190.3335544767725
1624,217.14677069753958
1625,217.14677069753958
1626,207.84960569271846
1627,193.4593695219984
1628,193.4593695219984
1629,198.3038542416575
1630,74.12049427787764
1631,74.95865261863462
1632,71.44794306279258
1633,73.82723297717067
1634,74.08992048293841
1635,79.67268518518495
1636,65.30282299165243
1637,71.05824806514732
1638,71.52618363161798
1639,71.52618363161798
1640,67.19167699293065
1641,71.86207941700391
1642,68.19387463322434
1643,76.06691004088484
1644,71.6632559827429
1645,73.6137688617963
1646,71.6632559827429
1647,71.05824806514732
1648,71.6632559827429
1649,79.67268518518495
1650,71.05824806514732
1651,71.86207941700391
1652,73.82723297717067
1653,79.67268518518495
1654,71.44794306279258
1655,71.86207941700391
1656,79.67268518518495
1657,71.44794306279258
1658,73.6137688617963
1659,75.36147879685683
1660,71.52618363161798
1661,71.44794306279258
1662,71.52618363161798
1663,74.12049427787764
1664,68.19387463322434
1665,75.36147879685683
1666,68.19387463322434
1667,71.86207941700391
1668,71.6632559827429
1669,71.52618363161798
1670,71.6632559827429
1671,79.67268518518495
1672,71.52618363161798
1673,65.30282299165243
1674,67.5545010403101
1675,73.82723297717067
1676,65.30282299165243
1677,71.44794306279258
1678,71.86207941700391
1679,67.5545010403101
1680,79.67268518518495
1681,76.06691004088484
1682,74.67767419565287
1683,75.36147879685683
1684,71.44794306279258
1685,65.53192179811674
1686,74.67767419565287
1687,74.95865261863462
1688,65.30282299165243
1689,74.08992048293841
1690,71.05824806514732
1691,67.19167699293065
1692,71.52618363161798
1693,74.12049427787764
1694,73.82723297717067
1695,71.05824806514732
1696,71.52618363161798
1697,74.67767419565287
1698,67.5545010403101
1699,76.06691004088484
1700,74.12049427787764
1701,71.6632559827429
1702,76.06691004088484
1703,65.53192179811674
1704,74.08992048293841
1705,71.05824806514732
1706,71.86207941700391
1707,65.53192179811674
1708,76.06691004088484
1709,74.08992048293841
1710,76.06691004088484
1711,67.19167699293065
1712,67.19167699293065
1713,73.6137688617963
1714,71.05824806514732
1715,74.95865261863462
1716,79.67268518518495
1717,71.44794306279258
1718,74.95865261863462
1719,71.86207941700391
1720,68.19387463322434
1721,75.36147879685683
1722,150.96762616567526
1723,153.919098328185
1724,160.5377869851642
1725,165.54030839581017
1726,164.58088203561636
1727,160.5377869851642
1728,164.58088203561636
1729,158.45335258152375
1730,150.96762616567526
1731,158.45335258152375
1732,160.5377869851642
1733,168.20514699716736
1734,158.45335258152375
1735,168.20514699716736
1736,153.919098328185
1737,165.54030839581017
1738,150.96762616567526
1739,160.5377869851642
1740,168.20514699716736
1741,150.96762616567526
1742,165.54030839581017
1743,165.54030839581017
1744,164.58088203561636
1745,153.919098328185
1746,153.919098328185
1747,158.45335258152375
1748,229.1789061739689
1749,255.23805798034275
1750,253.03591407292944
1751,213.3795650448206
1752,213.3795650448206
1753,240.58999078681515
1754,240.9625906404262
1755,257.5780859867258
1756,257.5780859867258
1757,253.03591407292944
1758,257.5780859867258
1759,255.23805798034275
1760,253.03591407292944
1761,240.58999078681515
1762,255.23805798034275
1763,229.1789061739689
1764,240.58999078681515
1765,255.23805798034275
1766,229.1789061739689
1767,213.3795650448206
1768,229.1789061739689
1769,213.3795650448206
1770,240.58999078681515
1771,257.5780859867258
1772,213.3795650448206
1773,257.5780859867258
1774,255.23805798034275
1775,213.3795650448206
1776,229.1789061739689
1777,240.58999078681515
1778,255.23805798034275
1779,240.9625906404262
1780,229.1789061739689
1781,253.03591407292944
1782,213.3795650448206
1783,253.03591407292944
1784,213.3795650448206
1785,240.9625906404262
1786,257.5780859867258
1787,240.9625906404262
1788,253.03591407292944
1789,240.58999078681515
1790,240.9625906404262
1791,240.9625906404262
1792,253.03591407292944
1793,255.23805798034275
1794,229.1789061739689
1795,240.58999078681515
1796,181.65805567206073
1797,173.5150720066033
1798,175.3415752838261
1799,174.18387016119584
1800,174.18387016119584
1801,179.26730527878593
1802,168.92139324919702
1803,174.86822477335048
1804,174.86822477335048
1805,175.3415752838261
1806,174.86822477335048
1807,173.5150720066033
1808,175.3415752838261
1809,179.26730527878593
1810,173.5150720066033
1811,181.65805567206073
1812,179.26730527878593
1813,173.5150720066033
1814,181.65805567206073
1815,174.18387016119584
1816,181.65805567206073
1817,174.18387016119584
1818,179.26730527878593
1819,174.86822477335048
1820,174.18387016119584
1821,174.86822477335048
1822,173.5150720066033
1823,174.18387016119584
1824,181.65805567206073
1825,179.26730527878593
1826,173.5150720066033
1827,168.92139324919702
1828,181.65805567206073
1829,175.3415752838261
1830,174.18387016119584
1831,175.3415752838261
1832,174.18387016119584
1833,168.92139324919702
1834,174.86822477335048
1835,168.92139324919702
1836,175.3415752838261
1837,179.26730527878593
1838,168.92139324919702
1839,168.92139324919702
1840,175.3415752838261
1841,173.5150720066033
1842,181.65805567206073
1843,179.26730527878593
1844,273.96521264280136
1845,326.1617553942218
1846,285.055668670834
1847,242.3668991746481
1848,242.3668991746481
1849,287.663009409735
1850,317.87207846928663
1851,284.36802956839654
1852,284.36802956839654
1853,285.055668670834
1854,284.36802956839654
1855,326.1617553942218
1856,285.055668670834
1857,287.663009409735
1858,326.1617553942218
1859,273.96521264280136
1860,287.663009409735
1861,326.1617553942218
1862,273.96521264280136
1863,242.3668991746481
1864,273.96521264280136
1865,242.3668991746481
1866,287.663009409735
1867,284.36802956839654
1868,242.3668991746481
1869,284.36802956839654
1870,326.1617553942218
1871,242.3668991746481
1872,273.96521264280136
1873,287.663009409735
1874,326.1617553942218
1875,317.87207846928663
1876,273.96521264280136
1877,285.055668670834
1878,242.3668991746481
1879,285.055668670834
1880,242.3668991746481
1881,317.87207846928663
1882,284.36802956839654
1883,317.87207846928663
1884,285.055668670834
1885,287.663009409735
1886,317.87207846928663
1887,317.87207846928663
1888,285.055668670834
1889,326.1617553942218
1890,273.96521264280136
1891,287.663009409735
1892,133.81340509875147
1893,137.46229691367762
1894,140.03407926064935
1895,134.8513730781601
1896,134.8513730781601
1897,134.7454451092738
1898,140.08139724324676
1899,135.47838761681777
1900,135.47838761681777
1901,140.03407926064935
1902,135.47838761681777
1903,137.46229691367762
1904,140.03407926064935
1905,134.7454451092738
1906,137.46229691367762
1907,133.81340509875147
1908,134.7454451092738
1909,137.46229691367762
1910,133.81340509875147
1911,134.8513730781601
1912,133.81340509875147
1913,134.8513730781601
1914,134.7454451092738
1915,135.47838761681777
1916,134.8513730781601
1917,135.47838761681777
1918,137.46229691367762
1919,134.8513730781601
1920,133.81340509875147
1921,134.7454451092738
1922,137.46229691367762
1923,140.08139724324676
1924,133.81340509875147
1925,140.03407926064935
1926,134.8513730781601
1927,140.03407926064935
1928,134.8513730781601
1929,140.08139724324676
1930,135.47838761681777
1931,140.08139724324676
1932,140.03407926064935
1933,134.7454451092738
1934,140.08139724324676
1935,140.08139724324676
1936,140.03407926064935
1937,137.46229691367762
1938,133.81340509875147
1939,134.7454451092738
1940,102.16826234358028
1941,119.4423532671413
1942,117.35434157965737
1943,129.03285089827654
1944,129.03285089827654
1945,111.22871793597882
1946,119.42890103663888
1947,122.3479373343743
1948,122.3479373343743
1949,117.35434157965737
1950,122.3479373343743
1951,119.4423532671413
1952,117.35434157965737
1953,111.22871793597882
1954,119.4423532671413
1955,102.16826234358028
1956,111.22871793597882
1957,119.4423532671413
1958,102.16826234358028
1959,129.03285089827654
1960,102.16826234358028
1961,129.03285089827654
1962,111.22871793597882
1963,122.3479373343743
1964,129.03285089827654
1965,122.3479373343743
1966,119.4423532671413
1967,129.03285089827654
1968,102.16826234358028
1969,111.22871793597882
1970,119.4423532671413
1971,119.42890103663888
1972,102.16826234358028
1973,117.35434157965737
1974,129.03285089827654
1975,117.35434157965737
1976,129.03285089827654
1977,119.42890103663888
1978,122.3479373343743
1979,119.42890103663888
1980,117.35434157965737
1981,111.22871793597882
1982,119.42890103663888
1983,119.42890103663888
1984,117.35434157965737
1985,119.4423532671413
1986,102.16826234358028
1987,111.22871793597882
1988,181.26022698816695
1989,227.63279666947773
1990,198.67688575642336
1991,234.3483220156084
1992,234.3483220156084
1993,196.34485778824737
1994,198.6660503778999
1995,203.62521078259
1996,203.62521078259
1997,198.67688575642336
1998,203.62521078259
1999,227.63279666947773
2000,198.67688575642336
2001,196.34485778824737
2002,227.63279666947773
2003,181.26022698816695
2004,196.34485778824737
2005,227.63279666947773
2006,181.26022698816695
2007,234.3483220156084
2008,181.26022698816695
2009,234.3483220156084
2010,196.34485778824737
2011,203.62521078259
2012,234.3483220156084
2013,203.62521078259
2014,227.63279666947773
2015,234.3483220156084
2016,181.26022698816695
2017,196.34485778824737
2018,227.63279666947773
2019,198.6660503778999
2020,181.26022698816695
2021,198.67688575642336
2022,234.3483220156084
2023,198.67688575642336
2024,234.3483220156084
2025,198.6660503778999
2026,203.62521078259
2027,198.6660503778999
2028,198.67688575642336
2029,196.34485778824737
2030,198.6660503778999
2031,198.6660503778999
2032,198.67688575642336
2033,227.63279666947773
2034,181.26022698816695
2035,196.34485778824737
2036,184.01291084443895
2037,236.45538283763497
2038,211.16793036234623
2039,241.93524765300688
2040,241.93524765300688
2041,202.93737955965622
2042,204.9738411525238
2043,211.15825093839183
2044,211.15825093839183
2045,211.16793036234623
2046,211.15825093839183
2047,236.45538283763497
2048,211.16793036234623
2049,202.93737955965622
2050,236.45538283763497
2051,184.01291084443895
2052,202.93737955965622
2053,236.45538283763497
2054,184.01291084443895
2055,241.93524765300688
2056,184.01291084443895
2057,241.93524765300688
2058,202.93737955965622
2059,211.15825093839183
2060,241.93524765300688
2061,211.15825093839183
2062,236.45538283763497
2063,241.93524765300688
2064,184.01291084443895
2065,202.93737955965622
2066,236.45538283763497
2067,204.9738411525238
2068,184.01291084443895
2069,211.16793036234623
2070,241.93524765300688
2071,211.16793036234623
2072,241.93524765300688
2073,204.9738411525238
2074,211.15825093839183
2075,204.9738411525238
2076,211.16793036234623
2077,202.93737955965622
2078,204.9738411525238
2079,204.9738411525238
2080,211.16793036234623
2081,236.45538283763497
2082,184.01291084443895
2083,202.93737955965622
2084,104.02251128542069
2085,109.07965554051736
2086,111.87066008938126
2087,110.95965565007027
2088,110.95965565007027
2089,105.33083133779155
2090,110.21629893418621
2091,107.96665564578618
2092,107.96665564578618
2093,111.87066008938126
2094,107.96665564578618
2095,109.07965554051736
2096,111.87066008938126
2097,105.33083133779155
2098,109.07965554051736
2099,104.02251128542069
2100,105.33083133779155
2101,109.07965554051736
2102,104.02251128542069
2103,110.95965565007027
2104,104.02251128542069
2105,110.95965565007027
2106,105.33083133779155
2107,107.96665564578618
2108,110.95965565007027
2109,107.96665564578618
2110,109.07965554051736
2111,110.95965565007027
2112,104.02251128542069
2113,105.33083133779155
2114,109.07965554051736
2115,110.21629893418621
2116,104.02251128542069
2117,111.87066008938126
2118,110.95965565007027
2119,111.87066008938126
2120,110.95965565007027
2121,110.21629893418621
2122,107.96665564578618
2123,110.21629893418621
2124,111.87066008938126
2125,105.33083133779155
2126,110.21629893418621
2127,110.21629893418621
2128,111.87066008938126
2129,109.07965554051736
2130,104.02251128542069
2131,105.33083133779155
2132,184.51960630120823
2133,236.45538283763497
2134,204.53379102447306
2135,241.93524765300688
2136,241.93524765300688
2137,199.04529914507165
2138,204.9738411525238
2139,209.72218699964415
2140,209.72218699964415
2141,204.53379102447306
2142,209.72218699964415
2143,236.45538283763497
2144,204.53379102447306
2145,199.04529914507165
2146,236.45538283763497
2147,184.51960630120823
2148,199.04529914507165
2149,236.45538283763497
2150,184.51960630120823
2151,241.93524765300688
2152,184.51960630120823
2153,241.93524765300688
2154,199.04529914507165
2155,209.72218699964415
2156,241.93524765300688
2157,209.72218699964415
2158,236.45538283763497
2159,241.93524765300688
2160,184.51960630120823
2161,199.04529914507165
2162,236.45538283763497
2163,204.9738411525238
2164,184.51960630120823
2165,204.53379102447306
2166,241.93524765300688
2167,204.53379102447306
2168,241.93524765300688
2169,204.9738411525238
2170,209.72218699964415
2171,204.9738411525238
2172,204.53379102447306
2173,199.04529914507165
2174,204.9738411525238
2175,204.9738411525238
2176,204.53379102447306
2177,236.45538283763497
2178,184.51960630120823
2179,199.04529914507165
2180,88.9325789692245
2181,108.7305725029763
2182,88.27715641703469
2183,88.27715641703469
2184,90.78785249423399
2185,94.95509941589775
2186,88.9325789692245
2187,90.78785249423399
2188,108.7305725029763
2189,94.95509941589775
2190,94.95509941589775
2191,90.78785249423399
2192,88.27715641703469
2193,108.7305725029763
2194,88.9325789692245
2195,89.07669445760939
2196,89.07669445760939
2197,88.9325789692245
2198,88.27715641703469
2199,89.07669445760939
2200,108.7305725029763
2201,108.7305725029763
2202,89.07669445760939
2203,89.8162266062546
2204,89.8162266062546
2205,94.95509941589775
2206,89.07669445760939
2207,89.8162266062546
2208,88.9325789692245
2209,108.7305725029763
2210,89.8162266062546
2211,88.9325789692245
2212,88.9325789692245
2213,94.95509941589775
2214,94.95509941589775
2215,89.07669445760939
2216,108.7305725029763
2217,90.78785249423399
2218,89.8162266062546
2219,90.78785249423399
2220,88.27715641703469
2221,90.78785249423399
2222,89.8162266062546
2223,88.27715641703469
2224,115.47883375979893
2225,115.84762983706263
2226,117.69704931314887
2227,117.69704931314887
2228,115.53259692368236
2229,118.11336859446779
2230,115.47883375979893
2231,115.53259692368236
2232,115.84762983706263
2233,118.11336859446779
2234,118.11336859446779
2235,115.53259692368236
2236,117.69704931314887
2237,115.84762983706263
2238,115.47883375979893
2239,119.51451912955523
2240,119.51451912955523
2241,115.47883375979893
2242,117.69704931314887
2243,119.51451912955523
2244,115.84762983706263
2245,115.84762983706263
2246,119.51451912955523
2247,115.02806191236441
2248,115.02806191236441
2249,118.11336859446779
2250,119.51451912955523
2251,115.02806191236441
2252,115.47883375979893
2253,115.84762983706263
2254,115.02806191236441
2255,115.47883375979893
2256,115.47883375979893
2257,118.11336859446779
2258,118.11336859446779
2259,119.51451912955523
2260,115.84762983706263
2261,115.53259692368236
2262,115.02806191236441
2263,115.53259692368236
2264,117.69704931314887
2265,115.53259692368236
2266,115.02806191236441
2267,117.69704931314887
2268,194.06501239324135
2269,186.219894230487
2270,189.5968431776192
2271,189.5968431776192
2272,194.94885612880103
2273,192.6833789185626
2274,194.06501239324135
2275,194.94885612880103
2276,186.219894230487
2277,192.6833789185626
2278,192.6833789185626
2279,194.94885612880103
2280,189.5968431776192
2281,186.219894230487
2282,194.06501239324135
2283,197.41376402832037
2284,197.41376402832037
2285,194.06501239324135
2286,189.5968431776192
2287,197.41376402832037
2288,186.219894230487
2289,186.219894230487
2290,197.41376402832037
2291,193.6904994473024
2292,193.6904994473024
2293,192.6833789185626
2294,197.41376402832037
2295,193.6904994473024
2296,194.06501239324135
2297,186.219894230487
2298,193.6904994473024
2299,194.06501239324135
2300,194.06501239324135
2301,192.6833789185626
2302,192.6833789185626
2303,197.41376402832037
2304,186.219894230487
2305,194.94885612880103
2306,193.6904994473024
2307,194.94885612880103
2308,189.5968431776192
2309,194.94885612880103
2310,193.6904994473024
2311,189.5968431776192
2312,313.8434422019929
2313,280.5936249175476
2314,317.99401464779066
2315,317.99401464779066
2316,304.9310176284487
2317,312.6279808156501
2318,313.8434422019929
2319,304.9310176284487
2320,280.5936249175476
2321,312.6279808156501
2322,312.6279808156501
2323,304.9310176284487
2324,317.99401464779066
2325,280.5936249175476
2326,313.8434422019929
2327,319.2033924254049
2328,319.2033924254049
2329,313.8434422019929
2330,317.99401464779066
2331,319.2033924254049
2332,280.5936249175476
2333,280.5936249175476
2334,319.2033924254049
2335,314.0952432594617
2336,314.0952432594617
2337,312.6279808156501
2338,319.2033924254049
2339,314.0952432594617
2340,313.8434422019929
2341,280.5936249175476
2342,314.0952432594617
2343,313.8434422019929
2344,313.8434422019929
2345,312.6279808156501
2346,312.6279808156501
2347,319.2033924254049
2348,280.5936249175476
2349,304.9310176284487
2350,314.0952432594617
2351,304.9310176284487
2352,317.99401464779066
2353,304.9310176284487
2354,314.0952432594617
2355,317.99401464779066
2356,93.70496683733134
2357,112.64667713759236
2358,122.02581157768326
2359,93.5048923699779
2360,131.20014745488476
2361,119.38591694640508
2362,93.59457001474098
2363,93.64368093456298
2364,131.20014745488476
2365,130.70966582122546
2366,119.38591694640508
2367,93.5048923699779
2368,93.56486195232895
2369,93.59457001474098
2370,131.40246307074113
2371,93.56486195232895
2372,131.20014745488476
2373,93.64368093456298
2374,129.43757693552732
2375,122.02581157768326
2376,131.55525452723302
2377,131.20014745488476
2378,122.02581157768326
2379,120.8688624858854
2380,130.63458343919595
2381,122.02581157768326
2382,112.64667713759236
2383,114.94457733895958
2384,129.43757693552732
2385,114.94457733895958
2386,131.20014745488476
2387,93.5048923699779
2388,129.43757693552732
2389,93.5048923699779
2390,131.40246307074113
2391,130.63458343919595
2392,129.85384245876023
2393,130.70966582122546
2394,93.70496683733134
2395,120.8688624858854
2396,130.63458343919595
2397,129.43757693552732
2398,120.8688624858854
2399,131.55525452723302
2400,131.40246307074113
2401,129.43757693552732
2402,131.55525452723302
2403,93.64368093456298
2404,130.70966582122546
2405,131.55525452723302
2406,109.72690540990776
2407,129.85384245876023
2408,93.70496683733134
2409,130.70966582122546
2410,109.72690540990776
2411,129.85384245876023
2412,123.41970643087215
2413,93.59457001474098
2414,130.63458343919595
2415,129.85384245876023
2416,114.94457733895958
2417,119.38591694640508
2418,129.85384245876023
2419,130.70966582122546
2420,112.64667713759236
2421,119.38591694640508
2422,131.40246307074113
2423,112.64667713759236
2424,130.63458343919595
2425,130.70966582122546
2426,130.63458343919595
2427,93.56486195232895
2428,131.40246307074113
2429,131.40246307074113
2430,131.55525452723302
2431,131.55525452723302
2432,93.70496683733134
2433,129.85384245876023
2434,109.72690540990776
2435,131.20014745488476
2436,123.41970643087215
2437,123.41970643087215
2438,129.43757693552732
2439,131.20014745488476
2440,123.41970643087215
2441,131.55525452723302
2442,120.8688624858854
2443,130.70966582122546
2444,140.25378758684167
2445,139.56718454079382
2446,139.93360901393265
2447,139.93366083703282
2448,139.39555365962784
2449,139.56718454079382
2450,140.45181528871802
2451,139.93360901393265
2452,140.45181528871802
2453,139.2831271136038
2454,139.93366083703282
2455,139.39555365962784
2456,139.56718454079382
2457,139.56718454079382
2458,140.25378758684167
2459,139.93366083703282
2460,140.25378758684167
2461,139.93360901393265
2462,139.2831271136038
2463,140.45181528871802
2464,139.39555365962784
2465,139.2831271136038
2466,140.25378758684167
2467,83.64462470143928
2468,80.07268808983912
2469,80.2352992996722
2470,79.62350314186159
2471,85.56699255000244
2472,80.98072999666775
2473,80.41481744324135
2474,80.61678317140577
2475,85.56699255000244
2476,85.38485669886984
2477,80.98072999666775
2478,79.62350314186159
2479,81.81310910349075
2480,80.41481744324135
2481,83.50309732959022
2482,81.81310910349075
2483,85.56699255000244
2484,80.61678317140577
2485,83.48064747577051
2486,80.2352992996722
2487,82.63960605113235
2488,85.56699255000244
2489,80.2352992996722
2490,80.84279514669761
2491,82.4192725644937
2492,80.2352992996722
2493,80.07268808983912
2494,80.26678043991814
2495,83.48064747577051
2496,80.26678043991814
2497,85.56699255000244
2498,79.62350314186159
2499,83.48064747577051
2500,79.62350314186159
2501,83.50309732959022
2502,82.4192725644937
2503,82.98601410305777
2504,85.38485669886984
2505,83.64462470143928
2506,80.84279514669761
2507,82.4192725644937
2508,83.48064747577051
2509,80.84279514669761
2510,82.63960605113235
2511,83.50309732959022
2512,83.48064747577051
2513,82.63960605113235
2514,80.61678317140577
2515,85.38485669886984
2516,82.63960605113235
2517,81.3908508835927
2518,82.98601410305777
2519,83.64462470143928
2520,85.38485669886984
2521,81.3908508835927
2522,82.98601410305777
2523,81.39733955792556
2524,80.41481744324135
2525,82.4192725644937
2526,82.98601410305777
2527,80.26678043991814
2528,80.98072999666775
2529,82.98601410305777
2530,85.38485669886984
2531,80.07268808983912
2532,80.98072999666775
2533,83.50309732959022
2534,80.07268808983912
2535,82.4192725644937
2536,85.38485669886984
2537,82.4192725644937
2538,81.81310910349075
2539,83.50309732959022
2540,83.50309732959022
2541,82.63960605113235
2542,82.63960605113235
2543,83.64462470143928
2544,82.98601410305777
2545,81.3908508835927
2546,85.56699255000244
2547,81.39733955792556
2548,81.39733955792556
2549,83.48064747577051
2550,85.56699255000244
2551,81.39733955792556
2552,82.63960605113235
2553,80.84279514669761
2554,85.38485669886984
2555,118.14982891673193
2556,119.23510927292286
2557,118.74927945769397
2558,118.76048321580114
2559,119.18467924565597
2560,119.23510927292286
2561,116.85659536049894
2562,118.74927945769397
2563,116.85659536049894
2564,120.61464949448164
2565,118.76048321580114
2566,119.18467924565597
2567,119.23510927292286
2568,119.23510927292286
2569,118.14982891673193
2570,118.76048321580114
2571,118.14982891673193
2572,118.74927945769397
2573,120.61464949448164
2574,116.85659536049894
2575,119.18467924565597
2576,120.61464949448164
2577,118.14982891673193
2578,79.37383527402727
2579,85.9919309803222
2580,79.53404500080033
2581,79.91216877438002
2582,79.38358945901565
2583,85.9919309803222
2584,79.33291890892285
2585,79.53404500080033
2586,79.33291890892285
2587,77.79571452706868
2588,79.91216877438002
2589,79.38358945901565
2590,85.9919309803222
2591,85.9919309803222
2592,79.37383527402727
2593,79.91216877438002
2594,79.37383527402727
2595,79.53404500080033
2596,77.79571452706868
2597,79.33291890892285
2598,79.38358945901565
2599,77.79571452706868
2600,79.37383527402727
2601,96.15576689143923
2602,96.1935257566757
2603,96.15966531312716
2604,95.99215854548903
2605,96.16622279619533
2606,96.1935257566757
2607,95.92905025306031
2608,96.15966531312716
2609,95.92905025306031
2610,96.11216037889699
2611,95.99215854548903
2612,96.16622279619533
2613,96.1935257566757
2614,96.1935257566757
2615,96.15576689143923
2616,95.99215854548903
2617,96.15576689143923
2618,96.15966531312716
2619,96.11216037889699
2620,95.92905025306031
2621,96.16622279619533
2622,96.11216037889699
2623,96.15576689143923
2624,93.70496683733134
2625,93.5048923699779
2626,93.59457001474098
2627,93.64368093456298
2628,93.48347596414429
2629,93.5048923699779
2630,93.56486195232895
2631,93.59457001474098
2632,93.56486195232895
2633,93.40231748871865
2634,93.64368093456298
2635,93.48347596414429
2636,93.5048923699779
2637,93.5048923699779
2638,93.70496683733134
